timestamp,coder,article_id,year,eligible_english,eligible_clinical,eligible_access,article_version,eligible_empirical,research_design,type_of_data,prereg_statement,prereg_statement_verbatim,prereg_access_method,prereg_access_status,data_statement,data_statement_verbatim,data_access_method,data_access_status,data_access_restrictions,data_access_restictions_verbatim,measures_statement,measures_statement_verbatim,measures_access_method,measures_access_status,measures_access_restrictions,measures_access_restictions_verbatim,analysis_statement,analysis_statement_verbatim,analysis_access_method,analysis_access_status,analysis_access_restrictions,analysis_access_restictions_verbtaim,reporting_statement,reporting_statement_verbatim,reporting_type,funding_statement,funding_statement_verbatim,coi_statement,coi_statement_verbatim,notes
09/03/2025 11:14,JB,2012_3427,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,"I think primary research but I found it a bit confusing:
Subjects 
Subjects were PCE referrals from the local DDS, most alleging low cognitive functioning. At the time the DDS claimants signed the Health Insurance Portability and Accountability Act notification, they were asked for permission to use scores from their examination for research and were assured that their identity would be protected. Permission was granted if the claimant initialized next to the research notification. Only one claimant declined, and her scores were not used. Data were archived and subsequently used for the development of the SVS (Chafetz et al., 2007) and for base-rate research (Chafetz, 2008). The subjects in the TOMM study were 136 Wechsler Adult Intelligence Scale-Third Edition (WAIS-III)-age individuals. Eventually, this writer shifted from the TOMM to the MSVT (Chafetz et al., 2007), and there were 58 WAIS-III-age claimants archived in the MSVT sample. Sample characteristics for the TOMM and MSVT studies are shown in Table 1, and any subject with data missing for the TOMM, MSVT, A-Test, or SVS results has been removed. After missing data were removed, the adult TOMM study contained 113 subjects, and the MSVT study contained 55 subjects."
09/03/2025 11:15,JB,2012_3032,2012,YES,YES,YES,Journal version of record,NO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
09/03/2025 11:22,JB,2012_727,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,UNCLEAR — the statement says that the data are available on request,Note 1. Data available from first author on request.,NA,NA,NO,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding This work was supported by a U.S. Department of Education, Office of Special Education Programs (OSEP) Model Demonstration Project Award H234M020077, NIH R21 HD052592-01A, NIH R21 HD057344-01; U.S. Department of Education, National Institute on Disability and Rehabilitation Research Award FI H133G070044; and a grant from The Mildred Swanson Foundation.",YES — the statement says that there were no conflicts of interest,Declaration of Conflicting Interests The authors declared no potential conflicts of interests with respect to the authorship and/or publication of this article.,NA
09/03/2025 11:29,JB,2012_945,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
09/03/2025 11:36,JB,2012_3317,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding The authors disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: Support for this project comes from the Institute of Education Sciences (R324A07118 and R305A090307), the Centers for Disease Control and Prevention (1U49CE 000728-011 and K01CE001333-01), and the National Institute of Mental Health (T32 MH19545-11).",YES — the statement says that there were no conflicts of interest,"Declaration of Conflicting Interests The authors declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",NA
09/03/2025 11:46,JB,2012_626,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This research was supported by the Substance Abuse and Mental Health Services Administration Co-Occurring Disorder Implementation and Innovation (#8732) and the Robert Wood Johnson Foundation Substance Abuse Policy Research Program (#63110).,NO — there is no conflict of interest statement,NA,NA
09/03/2025 11:57,JB,2012_4358,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,Funding for data collection and original analyses was provided by NIMH Grant R01MH57985.,NO — there is no conflict of interest statement,NA,NA
09/03/2025 12:46,JB,2012_6534,2012,YES,YES,YES,Journal version of record,YES,Secondary analysis,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
09/03/2025 12:56,JB,2012_4226,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"Funding The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This research was funded by a National Science Foundation Dissertation Research Grant (#446956-21125-03), a UC Mexus Dissertation Grant (#46952-19900-03), the University of California Office of the President’s Miguel Contreras Labor and Employment Research Fund, the Department of Sociology at UC Irvine, UC Irvine’s Chancellor’s Club, and the Center for Research on Latinos in a Global Society at UC Irvine.",YES — the statement says that there were no conflicts of interest,"Declaration of Conflicting Interests The author(s) declared no potential conflicts of interest with respect to the research, authorship, and/or publication of this article.",Not sure if clinical psychology
09/03/2025 13:02,JB,2012_1396,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This study was supported by the Eunice Kennedy Shriver National Institute of Child Health and Human Development R01HD053431 awarded to Tonya M. Palermo.,NO — there is no conflict of interest statement,NA,NA
09/03/2025 13:07,JB,2012_5123,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Qualitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,YES — the statement says that there were no conflicts of interest,Competing Interests None declared.,NA
09/03/2025 13:15,JB,2012_4470,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This study was supported by a grant from the Swiss Anorexia Nervosa Foundation and a postdoctoral training grant from the Davis Foundation.,NO — there is no conflict of interest statement,NA,NA
09/03/2025 13:21,JB,2012_2818,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
09/04/2025 17:01,JB,2012_1015,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,NO — there is no funding statement,NA,NO — there is no conflict of interest statement,NA,NA
09/04/2025 17:09,JB,2012_5990,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,This study was supported by the authors’ institutions in collaboration with the Drug abuse prevention centre Hippocrates of the Greek Organization against Illicit Drugs (OKANA),YES — the statement says that there were no conflicts of interest,The authors have declared that they have no conflicting or potential conflicts of interest.,NA
09/04/2025 17:16,JB,2012_6842,2012,YES,YES,YES,Journal version of record,YES,Primary research study,Quantitative,NO — there is no statement about preregistration,NA,NA,NA,NO — there is no data availability statement,NA,NA,NA,NA,NA,NO — there is no measures availability statement,NA,NA,NA,NA,NA,NO — there is no analysis script availability statement,NA,NA,NA,NA,NA,NO — there is no statement related to reporting guidelines,NA,NA,YES — the statement discloses at least one source of funding,"This research was supported by the Organization for Autism Research (PI Mazefsky) and Award Numbers HD060601 (PI Mazefsky), HD055748 (PI Minshew), and HD35476-02 (Utah Autism Program) from the Eunice Kennedy Shriver National Institute of Child Health & Human Development.",NO — there is no conflict of interest statement,NA,NA
