article_id,Accession Number (UT),Database,Editions,1st Document Type,2nd Document Type,3rd Document Type,All Document Types (comma-separated),Primary Language,Number of Cited References,Times Cited,Citing items with citation context,Background,Support,Differ,Discuss,Basis,Keywords,Keywords Plus,Bib Type,Page count,Bib ID,1st Subject Sub-Heading,2nd Subject Sub-Heading,1st Subject Category (traditional),2nd Subject Category (traditional),Subject Category (extended),1st Category Heading,2nd Category Heading,Abstract,Cover date,Vol,Published Year,Sort date,Published month,Published Type,Journal OA Gold,ISSN,EISSN,DOI,XREF DOI,Pubmed ID,ISBN,EISBN,Parent Book DOI,Source title,Title,Source Abbreviation,Abbreviation ISO,Abbreviation 11,Abbreviation 29,Publisher SeqNo,Publisher Role,Publisher Full Name,Publisher Address No,Publisher Display name
6168,WOS:000300198500010,WOS,WOS.SSCI,Article,NA,NA,Article,English,63,NA,6,5,1,0,2,0,"neighborhoods,quasi-experiments,cousin comparisons,conduct problems,delinquency","MIDDLE-CLASS NEIGHBORHOODS,EXTERNALIZING PROBLEMS,BEHAVIOR PROBLEMS,ANTISOCIAL-BEHAVIOR,DELINQUENT-BEHAVIOR,MOBILITY EXPERIMENT,PARENTAL KNOWLEDGE,MATERNAL AGE,LOW-INCOME,POVERTY",Journal,304,121 (1): 95-108 FEB 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"A quasi-experimental comparison of cousins differentially exposed to levels of neighborhood disadvantage (ND) was used with extensive measured covariates to test the hypothesis that neighborhood risk has independent effects on youth conduct problems (CPs). Multilevel analyses were based on mother-rated ND and both mother-reported CPs across 4-13 years (n = 7,077) and youth-reported CPs across 10-13 years (n = 4,524) from the Children of the National Longitudinal Survey of Youth. ND was robustly related to CPs reported by both informants when controlling for both measured risk factors that are correlated with ND and unmeasured confounds. These findings are consistent with the hypothesis that ND has influence on conduct problems.",FEB 2012,121,2012,2012-02-01,FEB,Journal,N,0021-843X,NA,10.1037/a0025078,NA,MEDLINE:21942334,NA,NA,NA,JOURNAL OF ABNORMAL PSYCHOLOGY,A Quasi-Experimental Analysis of the Influence of Neighborhood Disadvantage on Child and Adolescent Conduct Problems,J ABNORM PSYCHOL,J. Abnorm. Psychol.,J ABN PSYCH,J ABNORMAL PSYCHOL,1,publisher,AMER PSYCHOLOGICAL ASSOC,1,AMER PSYCHOLOGICAL ASSOC
3911,WOS:000303629100013,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,66,NA,8,6,0,0,1,2,"cancer,stress,affect,cortisol,quality of life","METASTATIC BREAST-CANCER,SOCIAL SUPPORT,AGE-DIFFERENCES,POSTTRAUMATIC GROWTH,SALIVARY CORTISOL,COLORECTAL-CANCER,OVARIAN-CANCER,PSYCHOLOGICAL DISTRESS,GYNECOLOGIC CANCER,PERCEIVED STRESS",Journal,142,31 (3): 360-370 MAY 2012,NA,NA,"Psychology, Clinical",Psychology,Psychology,Social Sciences,NA,"Objective: This study examined cancer survivors' experience of and responses to challenges and stressors associated with everyday living. The impact of daily stressors on quality of life concerns and cortisol patterns was also investigated. Method: Participants included ill cancer survivors who participated in a national telephone diary study of daily experiences (National Study of Daily Experiences). Their responses were compared with those of 111 sociodemographically matched participants with no cancer history using a multilevel modeling approach. Over an 8-day period, participants completed a daily inventory of the occurrence and impact of stressful events, affect, and physical symptoms. Salivary cortisol was sampled four times per day, and indices of awakening response (cortisol awakening response), diurnal slope, and overall output (area under the curve) were examined. Results: Cancer survivors experienced similar numbers and types of stressful events as the comparison group. Although appraisals were largely comparable, cancer survivors showed a modest tendency to perceive stressors as more severe and disruptive, particularly those involving interpersonal tensions. The occurrence of stressors was associated with increased negative affect, decreased positive affect, and increased physical symptoms, but little change in cortisol. Relative to the comparison group, cancer survivors showed less pronounced changes in positive affect and cortisol output when stressors occurred, but a greater increase in negative affect in response to interpersonal conflicts. Conclusion: Findings indicate that cancer survivors show a resilient ability to respond to day-to-day stressors and challenges. However, daily stressors can have a significant impact on survivors' mood and physical symptoms and therefore may be an important intervention target.",MAY 2012,31,2012,2012-05-01,MAY,Journal,N,0278-6133,NA,10.1037/a0027018,NA,MEDLINE:22268712,NA,NA,NA,HEALTH PSYCHOLOGY,Cancer Survivors' Responses to Daily Stressors: Implications for Quality of Life,HEALTH PSYCHOL,Health Psychol.,HEALTH PSYC,HEALTH PSYCHOL,1,publisher,AMER PSYCHOLOGICAL ASSOC,1,AMER PSYCHOLOGICAL ASSOC
356,WOS:000312167000008,WOS,WOS.SSCI,Article,NA,NA,Article,English,11,NA,1,1,0,0,0,0,NA,"BORDERLINE PERSONALITY-DISORDER,ATTACHMENT,MOTHERS,INFANTS,PSYCHOTHERAPY",Journal,114,3 (1): 95-97 JAN 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,NA,JAN 2012,3,2012,2012-01-01,JAN,Journal,N,1949-2715,NA,10.1037/a0025969,NA,MEDLINE:22448864,NA,NA,NA,PERSONALITY DISORDERS-THEORY RESEARCH AND TREATMENT,Methodological Challenges in Identifying Parenting Behaviors as Potential Targets for Intervention: Commentary on Stepp et al. (2011),PERSONAL DISORD,Personal. Disord.,PERSONAL DI,PERSONAL DISORD,1,publisher,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC,1,EDUCATIONAL PUBLISHING FOUNDATION-AMERICAN PSYCHOLOGICAL ASSOC
5721,WOS:000300486900012,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,74,NA,35,26,3,0,18,5,"Physical activity,Executive control,Cognitive function,Mental disorder,Mental health","CARD SORTING TEST,INFERIOR PREFRONTAL CORTEX,RANDOM NUMBER GENERATION,DEFICIT/HYPERACTIVITY DISORDER,PHYSICAL-ACTIVITY,COGNITIVE PERFORMANCE,RESPONSE-INHIBITION,ACUTE BOUT,RESISTANCE EXERCISE,LATENT STRUCTURE",Journal,127,27 (2): 225-237 MAR 2012,NA,NA,"Psychology, Clinical",Psychology,Psychology,Social Sciences,NA,"This study was conducted to determine the effect of acute aerobic exercise on executive function in children with attention deficit hyperactivity disorder (ADHD). Forty children with ADHD were randomly assigned into exercise or control groups. Participants in the exercise group performed a moderate intensity aerobic exercise for 30 min, whereas the control group watched a running/exercise-related video. Neuropsychological tasks, the Stroop Test and the Wisconsin Card Sorting Test (WCST), were assessed before and after each treatment. The results indicated that acute exercise facilitated performance in the Stroop Test, particularly in the Stroop Color-Word condition. Additionally, children in the exercise group demonstrated improvement in specific WCST performances in Non-perseverative Errors and Categories Completed, whereas no influences were found in those performances in the control group. Tentative explanations for the exercise effect postulate that exercise allocates attention resources, influences the dorsolateral prefrontal cortex, and is implicated in exercise-induced dopamine release. These findings are promising and additional investigations to explore the efficacy of exercise on executive function in children with ADHD are encouraged.",MAR 2012,27,2012,2012-03-01,MAR,Journal,N,0887-6177,1873-5843,10.1093/arclin/acr094,NA,MEDLINE:22306962,NA,NA,NA,ARCHIVES OF CLINICAL NEUROPSYCHOLOGY,Effect of Acute Exercise on Executive Function in Children with Attention Deficit Hyperactivity Disorder,ARCH CLIN NEUROPSYCH,Arch. Clin. Neuropsychol.,ARCH CLIN N,ARCH CLIN NEUROPSYCH,1,publisher,OXFORD UNIV PRESS,1,OXFORD UNIV PRESS
4261,WOS:000302905600007,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,98,NA,4,0,1,0,3,0,"anxiety,anxiety disorders,biological markers,mood disorders,panic attacks,agoraphobia,stress","CORTICOTROPIN-RELEASING-FACTOR,DORSAL RAPHE NUCLEUS,EARLY-LIFE EXPERIENCE,PANIC DISORDER,SEROTONIN TRANSPORTER,BASOLATERAL AMYGDALA,PERIAQUEDUCTAL GRAY,GENE POLYMORPHISMS,SODIUM LACTATE,PROMOTER POLYMORPHISM",Journal,109,29 (4): 307-319 APR 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Background: Allelic variations in TPH2, the gene encoding tryptophan hydroxylase 2, the rate-limiting enzyme for brain serotonin (5-HT) biosynthesis, may be genetic predictors of panic disorder and panic responses to panicogenic challenges in healthy volunteers. To test the hypothesis that tph2 mRNA is altered in chronic anxiety states, we measured tph2 expression in an established rat model of panic disorder. Methods: We implanted 16 adult, male rats with bilateral guide cannulae and then primed them with daily injections of the corticotropin-releasing factor (CRF) receptor agonist, urocortin 1 (UCN1, 6 fmoles/100 nl per side, n = 8) or vehicle (n = 8) into the basolateral amygdaloid complex (BL) for 5 consecutive days. Anxiety-like behavior was assessed, 24 hr prior to and 48 hr following priming, in the social interaction (SI) test. A third group (n = 7) served as undisturbed home cage controls. All rats were killed 3 days after the last intra-BL injection to analyze tph2 and slc6a4 (gene encoding the serotonin transporter, SERT) mRNA expression in the dorsal raphe nucleus (DR), the main source of serotonergic projections to anxiety-related brain regions, using in situ hybridization histochemistry. Results: UCN1 priming increased anxiety-related behavior in the SI test compared to vehicle-injected controls and elevated tph2, but not slc6a4, mRNA expression in DR subregions, including the ventrolateral DR/ventrolateral periaqueductal gray (DRVL/VLPAG), a subregion previously implicated in control of panic-related physiologic responses. Tph2 mRNA expression in the DRVL/VLPAG was correlated with increased anxiety-related behavior. Conclusion: Our data support the hypothesis that chronic anxiety states are associated with dysregulated tph2 expression. Depression and Anxiety 29:307-319, 2012. (C) 2012 Wiley Periodicals, Inc.",APR 2012,29,2012,2012-04-01,APR,Journal,Y,1091-4269,1520-6394,10.1002/da.21925,NA,MEDLINE:22511363,NA,NA,NA,DEPRESSION AND ANXIETY,ELEVATED tph2 mRNA EXPRESSION IN A RAT MODEL OF CHRONIC ANXIETY,DEPRESS ANXIETY,Depress. Anxiety,DEPRESS ANX,DEPRESS ANXIETY,1,publisher,WILEY,1,WILEY
6766,WOS:000309994300002,WOS,"WOS.SCI,WOS.SSCI",Article,NA,NA,Article,English,57,NA,NA,NA,NA,NA,NA,NA,"experimentation,methodology,neuropsychological assessment,single case","EXECUTIVE FUNCTIONS,DIAGNOSTIC-TESTS,TEST BATTERIES,BRAIN-INJURY,SELF-ESTEEM,SCORES,INDIVIDUALS,NORMS,REPLICABILITY,VARIABLES",Journal,97,19 (4): 249-256 2012,Life Sciences & Biomedicine,NA,Clinical Neurology,Psychology,"Neurosciences & Neurology,Psychology",Science & Technology,Social Sciences,"In some situations, satisfactory neuropsychological assessment of a patient is not possible using conventional methods of investigation such as standardized tests, clinical interview, or neurological methods of examination. This is the case when interfering variables or complex cases in which there is a mixture of impaired function preclude the use of some standardized tests. Under certain conditions, the use of experimentation (i.e., experimental designs) can be of interest and can complement classical neuropsychological assessment. Even if it entails a number of constraints, experimentation may lead to a better understanding of the abilities of a patient and make it possible to set up a more effective program of rehabilitation.",2012,19,2012,2012-01-01,NA,Journal,N,2327-9095,2327-9109,10.1080/09084282.2011.643957,NA,MEDLINE:23373636,NA,NA,NA,APPLIED NEUROPSYCHOLOGY-ADULT,The Role of Experimentation in the Daily Practice of Neuropsychological Assessment: Advantages and Disadvantages,APPL NEUROPSYCH-ADUL,Appl. Neuropsychol.-Adult,APPL NEUR-A,APPL NEUROPSYCHOL-ADULT,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
6554,WOS:000410168000002,WOS,WOS.ESCI,Article,NA,NA,Article,English,78,NA,NA,NA,NA,NA,NA,NA,"addiction,adolescents,Asian,expressive therapy,smoking",NA,Journal,100,37 (1): 2-28 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"In this article, we review the risk and protective factors for adolescent smoking, as well as current research on evidence-based practices. The relevance of structured expressive therapy in meeting the maturational and emotional needs of at-risk and delinquent adolescents, and the multicultural context of adolescents in Singapore's Asian society are also explored. We present a framework for an evidence-based psychoeducational structured expressive therapy group work model which was pioneered in Singapore residential rehabilitation programs and high schools under the auspices of CARE Singapore.",2012,37,2012,2012-01-01,NA,Journal,N,0193-3922,1549-6295,10.1080/01933922.2011.606557,NA,NA,NA,NA,NA,JOURNAL FOR SPECIALISTS IN GROUP WORK,Quit Now! A Psychoeducational Expressive Therapy Group Work Approach for At-Risk and Delinquent Adolescent Smokers in Singapore,J SPEC GROUP WORK,J. Spec. Group Work,J SPEC GR W,J SPEC GROUP WORK,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
3954,WOS:000303626800001,WOS,WOS.SSCI,Article,NA,NA,Article,English,57,NA,1,0,0,0,1,0,"Verbal memory,Obsessive-compulsive disorder,Major depression,Cognitive self-consciousness,Metacognition,Divided attention","DIVIDED ATTENTION,NEUROPSYCHOLOGICAL PERFORMANCE,SELECTIVE ATTENTION,EPISODIC MEMORY,PANIC DISORDER,RUMINATION,IMPAIRMENTS,SEVERITY,IMPLICIT,BELIEFS",Journal,118,43 (3): 863-870 SEP 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Background and Objectives: Previous studies have demonstrated that some individuals suffering from obsessive-compulsive disorder (OCD) are impaired in verbal memory performance. This study was designed to investigate the role of cognitive self-consciousness (CSC) as a putative underlying mechanism of these cognitive deficits.
Methods: Verbal memory performance of 36 participants with OCD, 36 individuals with major depression disorder (MDD) and 36 healthy controls was assessed with the California Verbal Learning Test under three different experimental conditions: (1) single-task condition, (2) while simultaneously focusing on their thoughts (CSC condition), (3) while simultaneously focusing on external stimuli (dual-task condition).
Results: Memory performance in the CSC condition and in the dual-task condition was reduced compared to single-task condition but no interaction effect was found.
Limitations: It remains unclear whether CSC and other concepts with an inward self-referential focus of attention (e.g. rumination) differ in the way they influence cognitive performance.
Conclusions: These results confirm the deteriorating influence of heightened CSC on verbal memory encoding but suggest that the effect is not specific to OCD. (c) 2011 Elsevier Ltd. All rights reserved.",SEP 2012,43,2012,2012-09-01,SEP,Journal,N,0005-7916,1873-7943,10.1016/j.jbtep.2011.12.009,NA,MEDLINE:22269252,NA,NA,NA,JOURNAL OF BEHAVIOR THERAPY AND EXPERIMENTAL PSYCHIATRY,Underlying mechanisms of verbal memory deficits in obsessive-compulsive disorder and major depression-The role of cognitive self-consciousness,J BEHAV THER EXP PSY,J. Behav. Ther. Exp. Psychiatry,J BEHAV EXP,J BEHAV THER EXP PSYCHIAT,1,publisher,PERGAMON-ELSEVIER SCIENCE LTD,1,PERGAMON-ELSEVIER SCIENCE LTD
1903,WOS:000309570900010,WOS,WOS.SSCI,Article,NA,NA,Article,English,48,NA,8,4,1,0,4,0,"Young adults,Substance use treatment,Therapeutic alliance,Motivation","ALCOHOL-USE DISORDER,ABUSE TREATMENT,WORKING ALLIANCE,SINGLE-ITEM,TREATMENT OUTCOMES,SELF-EFFICACY,INVENTORY,MISUSE,VALIDATION,CLIENTS",Journal,116,43 (3): 344-351 OCT 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Substance Abuse,"Psychology,Substance Abuse",Social Sciences,Science & Technology,"The therapeutic alliance is deemed to be integral to psychotherapeutic interventions, yet little is known about the nature of its role in treatment for substance use disorders (SUD), especially among young people. We investigated baseline predictors of the therapeutic alliance measured midtreatment and tested whether the alliance influenced during-treatment changes in key process variables (psychological distress, motivation, self-efficacy, coping skills, and commitment to Alcoholics Anonymous/Narcotics Anonymous [AA/NA]) independent of these baseline influences. Young adults in residential treatment (N = 303; age 18-24 years) were assessed at intake, midtreatment, and discharge. Older age and higher baseline levels of motivation, self-efficacy, coping skills, and commitment to AA/NA predicted a stronger alliance. Independent of these influences, participants who developed a stronger alliance achieved greater reductions in distress during treatment. Findings clarify a role for alliance in promoting during-treatment changes through reducing distress. (C) 2012 Elsevier Inc. All rights reserved.",OCT 2012,43,2012,2012-10-01,OCT,Journal,N,0740-5472,NA,10.1016/j.jsat.2011.12.013,NA,MEDLINE:22285833,NA,NA,NA,JOURNAL OF SUBSTANCE ABUSE TREATMENT,The role of therapeutic alliance in substance use disorder treatment for young adults,J SUBST ABUSE TREAT,J. Subst. Abus. Treat.,J SUBST ABU,J SUBST ABUSE TREAT,1,publisher,PERGAMON-ELSEVIER SCIENCE LTD,1,PERGAMON-ELSEVIER SCIENCE LTD
899,WOS:000311894500005,WOS,WOS.SSCI,Article,NA,NA,Article,English,24,NA,2,2,0,0,0,0,"recovery,psychosis,measurement,psychosocial factors","PSYCHIATRIC DISABILITY,GROUNDED THEORY,SELF-ESTEEM,SCHIZOPHRENIA,EXPERIENCE,SCALE,ILLNESS",Journal,98,21 (6): 556-566 DEC 2012,Life Sciences & Biomedicine,NA,"Psychology, Clinical",Psychiatry,"Psychology,Psychiatry",Social Sciences,Science & Technology,"Background: Recent conceptualisations of recovery from psychosis have recognised the importance of psychosocial aspects as well as the presence or absence of symptoms. Qualitative research and personal accounts of recovery highlight its subjective and idiosyncratic nature. This study aims to explore subjective judgements of recovery from the perspective of service users, and examine the agreement and consistency in such judgements across different measures of recovery. It also aims to investigate the relationships between subjective judgements of recovery and psychosocial factors.
Methods: A total of 122 participants with experience of psychosis completed three self-report measures of recovery judgements, as well as measures of psychological functioning (including self-esteem, optimism, anxiety and depression) and socio-demographic measures.
Results: Judgements about recovery from psychosis across the three measures, while showing a trend, also show within-person variability. Recovery judgements were significantly correlated with each other and with all psychological variables, but were not associated with socio-demographic variables except for age. Regression analyses showed that recovery judgements were predicted by mood, optimism and self-esteem.
Conclusions: Subjective judgements of recovery were seen to be idiosyncratic, with people appearing to have different thresholds for perceived recovery. The conclusions of the existing qualitative research and first-person accounts appear generalisable to larger samples.",DEC 2012,21,2012,2012-12-01,DEC,Journal,N,0963-8237,NA,10.3109/09638237.2012.710765,NA,MEDLINE:23216223,NA,NA,NA,JOURNAL OF MENTAL HEALTH,Subjective judgements of perceived recovery from psychosis,J MENT HEALTH,J. Ment. Heal.,J MEN HEALT,J MENT HEAL,1,publisher,INFORMA HEALTHCARE,1,INFORMA HEALTHCARE
4697,WOS:000302246600001,WOS,WOS.SSCI,Article,NA,NA,Article,English,48,NA,6,1,0,0,1,6,"response,remission,Reliable Change Index (RCI),percentage of improvement (PI),treatment outcomes in depression","COGNITIVE-BEHAVIOR THERAPY,MAJOR DEPRESSIVE DISORDER,ASSESSING CLINICAL-SIGNIFICANCE,OUTCOME RESEARCH,PHARMACOTHERAPY,ADULTS,TIME,CARE",Journal,132,22 (1): 1-11 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"There is no consensus as to how to define response and remission for mental disorder treatments. The Reliable Change Index (RCI) is most commonly used in psychotherapy research, whereas psychopharmacologists prefer to calculate percentage of improvement (PI). We compared both methods using the Beck Depression Inventory in 395 depressive outpatients. The overall pre-post effect size was d = 1.18. The PI-50 (>= 50% improvement from baseline) resulted in outcome estimates higher than the RCI: 66.3% vs. 59.2% for response and 50.6% vs. 45.8% for remission. We demonstrate that the PI approach is independent of arbitrarily chosen reliabilities and reference populations. Furthermore, it takes differences of pre-treatment severity into account. It is considered as a valuable extension of the established RCI in psychotherapy research.",2012,22,2012,2012-01-01,NA,Journal,N,1050-3307,1468-4381,10.1080/10503307.2011.616237,NA,MEDLINE:21943215,NA,NA,NA,PSYCHOTHERAPY RESEARCH,Defining response and remission in psychotherapy research: A comparison of the RCI and the method of percent improvement,PSYCHOTHER RES,Psychother. Res.,PSYCHOTH RE,PSYCHOTHER RES,1,publisher,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",1,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD"
5403,WOS:000300319100013,WOS,WOS.SSCI,Article,NA,NA,Article,English,39,NA,7,4,1,1,2,4,"Distress tolerance,Chinese adaptation,Emotion reactivity,Negative affectivity,Maladaptive impulsive behaviors","EMOTION REGULATION,GENDER,INTOLERANCE,STRATEGIES",Journal,156,34 (1): 136-144 MAR 2012,NA,NA,"Psychology, Clinical",NA,Psychology,Social Sciences,NA,"This study examined the psychometric properties of a Chinese adaptation of the Distress Tolerance Scale (DTS; Simons & Gaher. Motivation and Emotion, 29, 83-102, 2005) among 5,423 (2,857 boys) Chinese adolescents. Results of the confirmatory factor analyses supported a hierarchical model encompassing four first-order factors: Tolerance, Absorption, Appraisal and Regulation, and one second-order factor, General Distress Intolerance, which was comprised of the first three first-order factors. Acceptable levels of internal consistency and 6-month test-retest reliability were demonstrated in the second-order and all first-order factors. The Chinese DTS also displayed good convergent and discriminant validity with negative emotion, emotion reactivity and maladaptive impulsive coping behaviors. Chinese adolescent girls possessed lower distress tolerance ability than their boy counterparts. Additionally, the strength of associations between distress tolerance and negative affectivity was larger in girls than in boys. This study suggests that the Chinese DTS appears to be a psychometrically sound measure of distress (in)tolerance among adolescents.",MAR 2012,34,2012,2012-03-01,MAR,Journal,N,0882-2689,1573-3505,10.1007/s10862-011-9256-3,NA,NA,NA,NA,NA,JOURNAL OF PSYCHOPATHOLOGY AND BEHAVIORAL ASSESSMENT,A Chinese Adaptation of the Distress Tolerance Scale among Adolescents: Factor Structure and Psychometric Properties,J PSYCHOPATHOL BEHAV,J. Psychopathol. Behav. Assess.,J PSYCHOPAT,J PSYCHOPATHOL BEHAV ASSESS,1,publisher,SPRINGER/PLENUM PUBLISHERS,1,SPRINGER/PLENUM PUBLISHERS
932,WOS:000310687100007,WOS,WOS.SSCI,Article,NA,NA,Article,English,50,NA,1,1,0,0,0,0,"social trust,polarization,public opinion,citizen attitudes","PARTY POLARIZATION,TRUST,RACE,ATTITUDES,WORLD,US",Journal,129,56 (12): 1718-1734 Sp. Iss. SI DEC 2012,NA,NA,"Psychology, Clinical","Social Sciences, Interdisciplinary","Psychology,Social Sciences - Other Topics",Social Sciences,NA,"In recent years, many possible explanations have been offered for why America has become a more polarized country. In this article, we introduce a new variable to the discussion. Rather than focusing on specific policy beliefs or political attitudes, we instead suggest that social trust can be an important explanatory factor in predicting which Americans are most likely to be polarized. Through the analysis of ANES data, we find that individuals who are strong trusters of others are more likely to identify as Strong Democrats while those less likely to do so are more likely to self-identify as Strong Republicans. The article concludes by looking at how considering social trust as a predictor of polarization impacts our understanding of American politics.",DEC 2012,56,2012,2012-12-01,DEC,Journal,N,0002-7642,1552-3381,10.1177/0002764212463357,NA,NA,NA,NA,NA,AMERICAN BEHAVIORAL SCIENTIST,The Polarized American: Views on Humanity and the Sources of Hyper-Partisanship,AM BEHAV SCI,Am. Behav. Sci.,AM BEHAV SC,AMER BEHAV SCI,1,publisher,SAGE PUBLICATIONS INC,1,SAGE PUBLICATIONS INC
